season,round,circuitId,driverId,constructorId,position,grid,points,laps,status,fastestLapRank
2003,1,albert_park,coulthard,mclaren,1,11,10,58,Finished,
2003,1,albert_park,montoya,williams,2,3,8,58,Finished,
2003,1,albert_park,raikkonen,mclaren,3,15,6,58,Finished,
2003,1,albert_park,michael_schumacher,ferrari,4,1,5,58,Finished,
2003,1,albert_park,trulli,renault,5,12,4,58,Finished,
2003,1,albert_park,frentzen,sauber,6,4,3,58,Finished,
2003,1,albert_park,alonso,renault,7,10,2,58,Finished,
2003,1,albert_park,ralf_schumacher,williams,8,9,1,58,Finished,
2003,1,albert_park,villeneuve,bar,9,6,0,58,Finished,
2003,1,albert_park,button,bar,10,8,0,58,Finished,
2003,1,albert_park,verstappen,minardi,11,20,0,57,+1 Lap,
2003,1,albert_park,fisichella,jordan,12,13,0,52,Gearbox,
2003,1,albert_park,pizzonia,jaguar,13,18,0,52,Suspension,
2003,1,albert_park,panis,toyota,14,5,0,31,Fuel pressure,
2003,1,albert_park,heidfeld,sauber,15,7,0,20,Suspension,
2003,1,albert_park,wilson,minardi,16,19,0,16,Radiator,
2003,1,albert_park,webber,jaguar,17,14,0,15,Suspension,
2003,1,albert_park,matta,toyota,18,16,0,7,Spun off,
2003,1,albert_park,firman,jordan,19,17,0,6,Accident,
2003,1,albert_park,barrichello,ferrari,20,2,0,5,Accident,
2003,2,sepang,raikkonen,mclaren,1,7,10,56,Finished,
2003,2,sepang,barrichello,ferrari,2,5,8,56,Finished,
2003,2,sepang,alonso,renault,3,1,6,56,Finished,
2003,2,sepang,ralf_schumacher,williams,4,17,5,56,Finished,
2003,2,sepang,trulli,renault,5,2,4,55,+1 Lap,
2003,2,sepang,michael_schumacher,ferrari,6,3,3,55,+1 Lap,
2003,2,sepang,button,bar,7,9,2,55,+1 Lap,
2003,2,sepang,heidfeld,sauber,8,6,1,55,+1 Lap,
2003,2,sepang,frentzen,sauber,9,13,0,55,+1 Lap,
2003,2,sepang,firman,jordan,10,20,0,55,+1 Lap,
2003,2,sepang,matta,toyota,11,11,0,55,+1 Lap,
2003,2,sepang,montoya,williams,12,8,0,53,+3 Laps,
2003,2,sepang,verstappen,minardi,13,18,0,52,+4 Laps,
2003,2,sepang,pizzonia,jaguar,14,15,0,42,Spun off,
2003,2,sepang,wilson,minardi,15,19,0,41,Mechanical,
2003,2,sepang,webber,jaguar,16,16,0,35,Engine,
2003,2,sepang,panis,toyota,17,10,0,12,Fuel pressure,
2003,2,sepang,coulthard,mclaren,18,4,0,2,Electrical,
2003,2,sepang,fisichella,jordan,19,14,0,0,Electrical,
2003,2,sepang,villeneuve,bar,20,12,0,0,Electrical,
2003,3,interlagos,fisichella,jordan,1,8,10,54,Finished,
2003,3,interlagos,raikkonen,mclaren,2,4,8,54,Finished,
2003,3,interlagos,alonso,renault,3,10,6,54,Finished,
2003,3,interlagos,coulthard,mclaren,4,2,5,54,Finished,
2003,3,interlagos,frentzen,sauber,5,14,4,54,Finished,
2003,3,interlagos,villeneuve,bar,6,13,3,54,Finished,
2003,3,interlagos,ralf_schumacher,williams,7,6,2,54,Finished,
2003,3,interlagos,trulli,renault,8,5,1,54,Finished,
2003,3,interlagos,webber,jaguar,9,3,0,53,Accident,
2003,3,interlagos,matta,toyota,10,18,0,53,+1 Lap,
2003,3,interlagos,barrichello,ferrari,11,1,0,47,Fuel system,
2003,3,interlagos,button,bar,12,11,0,33,Accident,
2003,3,interlagos,verstappen,minardi,13,19,0,31,Spun off,
2003,3,interlagos,michael_schumacher,ferrari,14,7,0,27,Accident,
2003,3,interlagos,montoya,williams,15,9,0,25,Accident,
2003,3,interlagos,pizzonia,jaguar,16,17,0,25,Accident,
2003,3,interlagos,panis,toyota,17,15,0,18,Collision,
2003,3,interlagos,firman,jordan,18,16,0,18,Suspension,
2003,3,interlagos,wilson,minardi,19,20,0,16,Spun off,
2003,3,interlagos,heidfeld,sauber,20,12,0,8,Engine,
2003,4,imola,michael_schumacher,ferrari,1,1,10,62,Finished,
2003,4,imola,raikkonen,mclaren,2,6,8,62,Finished,
2003,4,imola,barrichello,ferrari,3,3,6,62,Finished,
2003,4,imola,ralf_schumacher,williams,4,2,5,62,Finished,
2003,4,imola,coulthard,mclaren,5,12,4,62,Finished,
2003,4,imola,alonso,renault,6,8,3,62,Finished,
2003,4,imola,montoya,williams,7,4,2,62,Finished,
2003,4,imola,button,bar,8,9,1,61,+1 Lap,
2003,4,imola,panis,toyota,9,10,0,61,+1 Lap,
2003,4,imola,heidfeld,sauber,10,11,0,61,+1 Lap,
2003,4,imola,frentzen,sauber,11,14,0,61,+1 Lap,
