season,round,circuitId,driverId,constructorId,position,grid,points,laps,status,fastestLapRank
2010,1,bahrain,alonso,ferrari,1,3,25,49,Finished,1
2010,1,bahrain,massa,ferrari,2,2,18,49,Finished,5
2010,1,bahrain,hamilton,mclaren,3,4,15,49,Finished,4
2010,1,bahrain,vettel,red_bull,4,1,12,49,Finished,12
2010,1,bahrain,rosberg,mercedes,5,5,10,49,Finished,13
2010,1,bahrain,michael_schumacher,mercedes,6,7,8,49,Finished,11
2010,1,bahrain,button,mclaren,7,8,6,49,Finished,9
2010,1,bahrain,webber,red_bull,8,6,4,49,Finished,3
2010,1,bahrain,liuzzi,force_india,9,12,2,49,Finished,7
2010,1,bahrain,barrichello,williams,10,11,1,49,Finished,6
2010,1,bahrain,kubica,renault,11,9,0,49,Finished,14
2010,1,bahrain,sutil,force_india,12,10,0,49,Finished,2
2010,1,bahrain,alguersuari,toro_rosso,13,18,0,49,Finished,8
2010,1,bahrain,hulkenberg,williams,14,13,0,48,+1 Lap,15
2010,1,bahrain,kovalainen,lotus_racing,15,21,0,47,+2 Laps,17
2010,1,bahrain,buemi,toro_rosso,16,15,0,46,Electrical,10
2010,1,bahrain,trulli,lotus_racing,17,20,0,46,Hydraulics,18
2010,1,bahrain,rosa,sauber,18,14,0,28,Hydraulics,16
2010,1,bahrain,bruno_senna,hrt,19,23,0,17,Overheating,22
2010,1,bahrain,glock,virgin,20,19,0,16,Gearbox,21
2010,1,bahrain,petrov,renault,21,17,0,13,Suspension,19
2010,1,bahrain,kobayashi,sauber,22,16,0,11,Hydraulics,20
2010,1,bahrain,grassi,virgin,23,22,0,2,Hydraulics,23
2010,1,bahrain,chandhok,hrt,24,24,0,1,Accident,
2010,2,albert_park,button,mclaren,1,4,25,58,Finished,6
2010,2,albert_park,kubica,renault,2,9,18,58,Finished,8
2010,2,albert_park,massa,ferrari,3,5,15,58,Finished,7
2010,2,albert_park,alonso,ferrari,4,3,12,58,Finished,10
2010,2,albert_park,rosberg,mercedes,5,6,10,58,Finished,2
2010,2,albert_park,hamilton,mclaren,6,11,8,58,Finished,3
2010,2,albert_park,liuzzi,force_india,7,13,6,58,Finished,9
2010,2,albert_park,barrichello,williams,8,8,4,58,Finished,5
2010,2,albert_park,webber,red_bull,9,2,2,58,Finished,1
2010,2,albert_park,michael_schumacher,mercedes,10,7,1,58,Finished,4
2010,2,albert_park,alguersuari,toro_rosso,11,17,0,58,Finished,11
2010,2,albert_park,rosa,sauber,12,14,0,58,Finished,12
2010,2,albert_park,kovalainen,lotus_racing,13,19,0,56,+2 Laps,14
2010,2,albert_park,chandhok,hrt,14,22,0,53,+5 Laps,16
2010,2,albert_park,glock,virgin,15,23,0,41,Suspension,15
2010,2,albert_park,grassi,virgin,16,24,0,26,Hydraulics,17
2010,2,albert_park,vettel,red_bull,17,1,0,25,Wheel,13
2010,2,albert_park,sutil,force_india,18,10,0,9,Engine,19
2010,2,albert_park,petrov,renault,19,18,0,9,Spun off,18
2010,2,albert_park,bruno_senna,hrt,20,21,0,4,Hydraulics,20
2010,2,albert_park,buemi,toro_rosso,21,12,0,0,Collision,
2010,2,albert_park,hulkenberg,williams,22,15,0,0,Collision,
2010,2,albert_park,kobayashi,sauber,23,16,0,0,Collision,
2010,2,albert_park,trulli,lotus_racing,24,20,0,0,Hydraulics,
2010,3,sepang,vettel,red_bull,1,3,25,56,Finished,6
2010,3,sepang,webber,red_bull,2,1,18,56,Finished,1
2010,3,sepang,rosberg,mercedes,3,2,15,56,Finished,8
2010,3,sepang,kubica,renault,4,6,12,56,Finished,7
2010,3,sepang,sutil,force_india,5,4,10,56,Finished,9
2010,3,sepang,hamilton,mclaren,6,20,8,56,Finished,4
2010,3,sepang,massa,ferrari,7,21,6,56,Finished,5
2010,3,sepang,button,mclaren,8,17,4,56,Finished,10
