season,round,circuitId,driverId,constructorId,position,grid,points,laps,status,fastestLapRank
2000,1,albert_park,michael_schumacher,ferrari,1,3,10,58,Finished,
2000,1,albert_park,barrichello,ferrari,2,4,6,58,Finished,
2000,1,albert_park,ralf_schumacher,williams,3,11,4,58,Finished,
2000,1,albert_park,villeneuve,bar,4,8,3,58,Finished,
2000,1,albert_park,fisichella,benetton,5,9,2,58,Finished,
2000,1,albert_park,zonta,bar,6,16,1,58,Finished,
2000,1,albert_park,wurz,benetton,7,14,0,58,Finished,
2000,1,albert_park,gene,minardi,8,18,0,57,+1 Lap,
2000,1,albert_park,heidfeld,prost,9,15,0,56,+2 Laps,
2000,1,albert_park,salo,sauber,10,10,0,58,Disqualified,
2000,1,albert_park,button,williams,11,21,0,46,Engine,
2000,1,albert_park,diniz,sauber,12,19,0,41,Transmission,
2000,1,albert_park,mazzacane,minardi,13,22,0,40,Gearbox,
2000,1,albert_park,frentzen,jordan,14,5,0,39,Hydraulics,
2000,1,albert_park,trulli,jordan,15,6,0,35,Engine,
2000,1,albert_park,alesi,prost,16,17,0,27,Hydraulics,
2000,1,albert_park,hakkinen,mclaren,17,1,0,18,Engine,
2000,1,albert_park,verstappen,arrows,18,13,0,16,Suspension,
2000,1,albert_park,coulthard,mclaren,19,2,0,11,Engine,
2000,1,albert_park,rosa,arrows,20,12,0,6,Suspension,
2000,1,albert_park,irvine,jaguar,21,7,0,6,Spun off,
2000,1,albert_park,herbert,jaguar,22,20,0,1,Clutch,
2000,2,interlagos,michael_schumacher,ferrari,1,3,10,71,Finished,
2000,2,interlagos,fisichella,benetton,2,5,6,71,Finished,
2000,2,interlagos,frentzen,jordan,3,7,4,71,Finished,
2000,2,interlagos,trulli,jordan,4,12,3,71,Finished,
2000,2,interlagos,ralf_schumacher,williams,5,11,2,70,+1 Lap,
2000,2,interlagos,button,williams,6,9,1,70,+1 Lap,
2000,2,interlagos,verstappen,arrows,7,14,0,70,+1 Lap,
2000,2,interlagos,rosa,arrows,8,16,0,70,+1 Lap,
2000,2,interlagos,zonta,bar,9,8,0,69,+2 Laps,
2000,2,interlagos,mazzacane,minardi,10,20,0,69,+2 Laps,
2000,2,interlagos,coulthard,mclaren,11,2,0,71,Disqualified,
2000,2,interlagos,herbert,jaguar,12,17,0,51,Gearbox,
2000,2,interlagos,gene,minardi,13,18,0,31,Engine,
2000,2,interlagos,hakkinen,mclaren,14,1,0,30,Oil pressure,
2000,2,interlagos,barrichello,ferrari,15,4,0,27,Hydraulics,
2000,2,interlagos,irvine,jaguar,16,6,0,20,Spun off,
2000,2,interlagos,villeneuve,bar,17,10,0,16,Gearbox,
2000,2,interlagos,alesi,prost,18,15,0,11,Electrical,
