season,round,circuitId,driverId,constructorId,position,grid,points,laps,status,fastestLapRank
2002,1,albert_park,michael_schumacher,ferrari,1,2,10,58,Finished,
2002,1,albert_park,montoya,williams,2,6,6,58,Finished,
2002,1,albert_park,raikkonen,mclaren,3,5,4,58,Finished,
2002,1,albert_park,irvine,jaguar,4,19,3,57,+1 Lap,
2002,1,albert_park,webber,minardi,5,18,2,56,+2 Laps,
2002,1,albert_park,salo,toyota,6,14,1,56,+2 Laps,
2002,1,albert_park,yoong,minardi,7,21,0,55,+3 Laps,
2002,1,albert_park,rosa,jaguar,8,20,0,53,+5 Laps,
2002,1,albert_park,coulthard,mclaren,9,4,0,33,Gearbox,
2002,1,albert_park,villeneuve,bar,10,13,0,27,Broken wing,
2002,1,albert_park,frentzen,arrows,11,15,0,16,Disqualified,
2002,1,albert_park,bernoldi,arrows,12,17,0,15,Disqualified,
2002,1,albert_park,sato,jordan,13,22,0,12,Electrical,
2002,1,albert_park,trulli,renault,14,7,0,8,Spun off,
2002,1,albert_park,barrichello,ferrari,15,1,0,0,Collision,
2002,1,albert_park,ralf_schumacher,williams,16,3,0,0,Collision,
2002,1,albert_park,fisichella,jordan,17,8,0,0,Collision,
2002,1,albert_park,massa,sauber,18,9,0,0,Collision,
2002,1,albert_park,heidfeld,sauber,19,10,0,0,Collision,
2002,1,albert_park,button,renault,20,11,0,0,Collision,
2002,1,albert_park,panis,bar,21,12,0,0,Collision,
2002,1,albert_park,mcnish,toyota,22,16,0,0,Collision,
2002,2,sepang,ralf_schumacher,williams,1,4,10,56,Finished,
2002,2,sepang,montoya,williams,2,2,6,56,Finished,
2002,2,sepang,michael_schumacher,ferrari,3,1,4,56,Finished,
2002,2,sepang,button,renault,4,8,3,56,Finished,
2002,2,sepang,heidfeld,sauber,5,7,2,55,+1 Lap,
2002,2,sepang,massa,sauber,6,14,1,55,+1 Lap,
2002,2,sepang,mcnish,toyota,7,19,0,55,+1 Lap,
2002,2,sepang,villeneuve,bar,8,13,0,55,+1 Lap,
2002,2,sepang,sato,jordan,9,15,0,54,+2 Laps,
2002,2,sepang,rosa,jaguar,10,17,0,54,+2 Laps,
2002,2,sepang,frentzen,arrows,11,11,0,54,+2 Laps,
2002,2,sepang,salo,toyota,12,10,0,53,+3 Laps,
2002,2,sepang,fisichella,jordan,13,9,0,53,+3 Laps,
2002,2,sepang,barrichello,ferrari,14,3,0,39,Engine,
2002,2,sepang,webber,minardi,15,21,0,34,Electrical,
2002,2,sepang,irvine,jaguar,16,20,0,30,Hydraulics,
2002,2,sepang,yoong,minardi,17,22,0,29,Gearbox,
2002,2,sepang,raikkonen,mclaren,18,5,0,24,Engine,
2002,2,sepang,bernoldi,arrows,19,16,0,20,Fuel,
2002,2,sepang,coulthard,mclaren,20,6,0,15,Engine,
2002,2,sepang,panis,bar,21,18,0,9,Clutch,
2002,2,sepang,trulli,renault,22,12,0,9,Overheating,
2002,3,interlagos,michael_schumacher,ferrari,1,2,10,71,Finished,
2002,3,interlagos,ralf_schumacher,williams,2,3,6,71,Finished,
2002,3,interlagos,coulthard,mclaren,3,4,4,71,Finished,
2002,3,interlagos,button,renault,4,7,3,71,Finished,
2002,3,interlagos,montoya,williams,5,1,2,71,Finished,
2002,3,interlagos,salo,toyota,6,10,1,70,+1 Lap,
2002,3,interlagos,irvine,jaguar,7,13,0,70,+1 Lap,
2002,3,interlagos,rosa,jaguar,8,11,0,70,+1 Lap,
2002,3,interlagos,sato,jordan,9,19,0,69,+2 Laps,
2002,3,interlagos,villeneuve,bar,10,15,0,68,Engine,
2002,3,interlagos,webber,minardi,11,20,0,68,+3 Laps,
2002,3,interlagos,raikkonen,mclaren,12,5,0,67,Wheel rim,
2002,3,interlagos,yoong,minardi,13,22,0,67,+4 Laps,
2002,3,interlagos,heidfeld,sauber,14,9,0,61,Brakes,
2002,3,interlagos,trulli,renault,15,6,0,60,Engine,
2002,3,interlagos,massa,sauber,16,12,0,41,Collision,
2002,3,interlagos,mcnish,toyota,17,16,0,40,Spun off,
2002,3,interlagos,panis,bar,18,17,0,25,Gearbox,
2002,3,interlagos,frentzen,arrows,19,18,0,25,Suspension,
2002,3,interlagos,bernoldi,arrows,20,21,0,19,Suspension,
2002,3,interlagos,barrichello,ferrari,21,8,0,16,Hydraulics,
2002,3,interlagos,fisichella,jordan,22,14,0,6,Engine,
